iter	Passed	Remaining
0	1	112
1	2	106
2	3	97
3	3	89
4	4	87
5	5	85
6	6	83
7	7	81
8	8	81
9	8	78
10	9	77
11	10	76
12	11	75
13	12	74
14	12	73
15	13	71
16	14	70
17	31	142
18	32	138
19	34	138
20	35	134
21	36	129
22	37	125
23	38	120
24	38	116
25	39	113
26	40	110
27	41	107
28	42	104
29	43	101
30	44	98
31	45	95
32	45	93
33	46	91
34	48	89
35	49	87
36	50	85
37	50	83
38	51	81
39	52	78
40	53	77
41	53	74
42	54	72
43	55	71
44	56	69
45	57	67
46	58	66
47	59	64
48	60	62
49	60	60
50	61	59
51	63	58
52	64	56
53	64	55
54	65	53
55	66	52
56	67	50
57	67	49
58	68	47
59	69	46
60	70	45
61	71	43
62	72	42
63	72	40
64	73	39
65	74	38
66	75	37
67	76	36
68	78	35
69	79	33
70	80	32
71	81	31
72	82	30
73	83	29
74	84	28
75	85	26
76	86	25
77	86	24
78	87	23
79	88	22
80	89	20
81	90	19
82	91	18
83	92	17
84	93	16
85	94	15
86	95	14
87	96	13
88	96	11
89	97	10
90	98	9
91	99	8
92	100	7
93	101	6
94	102	5
95	102	4
96	103	3
97	104	2
98	105	1
99	106	0
